<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
59af4b5c|github-actions[bot]|Sat Jun 7 00:45:45 2025 +0000|Chore: update third-party resources
04d28b06|github-actions[bot]|Wed Jun 4 00:45:49 2025 +0000|Chore: update third-party resources
f3d059c7|github-actions[bot]|Sun Jun 1 00:49:29 2025 +0000|Chore: update third-party resources
b87b9039|vernesong|Sat May 31 18:26:00 2025 +0800|Merge branch 'dev'
8f51825b|vernesong|Sat May 31 18:24:36 2025 +0800|chore: refine
01e0db49|vernesong|Sat May 31 18:06:11 2025 +0800|fix #4487
d75a5d67|vernesong|Wed May 28 04:17:52 2025 +0800|fix dist
3d44111b|vernesong|Tue May 27 21:30:25 2025 +0800|workflow: use rsync
7266eb46|vernesong|Tue May 27 21:00:03 2025 +0800|workflow: check before commit
55ce5cc8|vernesong|Tue May 27 20:39:32 2025 +0800|workflow: MetaCubeXD & Yacd
2bbdb3ce|github-actions[bot]|Tue May 27 12:26:52 2025 +0000|Chore: update resources: MetaCubeXD Yacd Zashboard
7ad6afcd|vernesong|Tue May 27 20:24:08 2025 +0800|workflow: zashboard path
8e1a8b43|github-actions[bot]|Tue May 27 12:18:56 2025 +0000|Chore: update resources: MetaCubeXD Yacd Zashboard
af93010f|vernesong|Tue May 27 20:12:12 2025 +0800|chore: light zashboard
2ad895e6|vernesong|Tue May 27 13:46:54 2025 +0800|#4482
0cc98740|vernesong|Tue May 27 12:09:18 2025 +0800|workflow: delete tmp
11e6e50e|github-actions[bot]|Tue May 27 03:59:52 2025 +0000|Chore: update resources: china_ip_route.ipset china_ip6_route.ipset GeoIP.dat GeoSite.dat Country.mmdb MetaCubeXD Yacd Zashboard
bcb58fdd|vernesong|Tue May 27 11:58:45 2025 +0800|workflow: fix error url
efd844d0|vernesong|Tue May 27 11:53:12 2025 +0800|workflow: fetch-depth 1
f8876c59|vernesong|Mon May 26 08:30:07 2025 +0800|Merge branch 'dev'
2c12100e|vernesong|Mon May 26 08:16:43 2025 +0800|workflow: update sdk url
27bd0bdd|vernesong|Mon May 26 08:06:23 2025 +0800|0.46.086
2965103b|airwish|Tue May 20 14:33:53 2025 +0800|update game rules (#4465)
ba46fa36|vernesong|Mon May 12 10:42:45 2025 +0800|chore: lhie1 rules
d1b190a8|vernesong|Thu May 8 11:39:48 2025 +0800|chore: better log smoothly display
f78db5a4|vernesong|Wed May 7 23:37:19 2025 +0800|0.46.085
f8affaeb|vernesong|Tue May 6 04:09:37 2025 +0800|chore: refine log refresh
faca7aaa|vernesong|Mon May 5 20:28:53 2025 +0800|chore: respawn value
c40628d2|vernesong|Mon May 5 19:01:00 2025 +0800|chore: smoothly log refresh
70aea0cd|Joseph Mory|Sun May 4 15:16:06 2025 +0800|fix: set procd env correctly (#4450)
1b3ccad8|vernesong|Fri May 2 13:42:40 2025 +0800|chore: adjust announcement speed
8efc434d|vernesong|Fri May 2 03:26:44 2025 +0800|0.46.084
ab45616f|vernesong|Fri May 2 03:15:39 2025 +0800|fix external-ui-name
9849cb18|vernesong|Fri May 2 03:04:51 2025 +0800|chore: announcement
a447543d|vernesong|Fri May 2 00:29:36 2025 +0800|0.46.083
0ef9d15e|vernesong|Fri May 2 00:28:48 2025 +0800|chore: set ui value for preventing remove all ui files after download
a34a4395|vernesong|Thu May 1 23:43:39 2025 +0800|chore: add SAFE_PATHS env
f1c242f4|LovinYarn|Thu May 1 23:27:02 2025 +0800|workflow: fix error sdk address (#4446)
57e7b1d5|vernesong|Thu May 1 02:27:47 2025 +0800|0.46.082
200e3ad6|vernesong|Sun Apr 27 18:34:43 2025 +0800|workflow: Update Third-Party Resources
7eb7871e|vernesong|Sun Apr 27 18:20:20 2025 +0800|chore: refine
d5ab188f|vernesong|Sun Apr 27 11:52:29 2025 +0800|#4439
2ed1b230|vernesong|Sun Apr 27 11:35:21 2025 +0800|#4437
cfa9a25c|vernesong|Thu Apr 24 15:19:31 2025 +0800|chore: update announcement
ecf34a37|vernesong|Wed Apr 23 11:22:39 2025 +0800|chore: check announcement mtime
de86b219|vernesong|Sun Apr 20 22:41:28 2025 +0800|0.46.081
cbcbefb6|vernesong|Sun Apr 20 22:04:46 2025 +0800|chore: add announcement
8ac6268d|vernesong|Thu Apr 17 22:01:17 2025 +0800|chore: asn database update
c53971ef|vernesong|Tue Apr 15 18:02:12 2025 +0800|chore: lhie1 rules
5733cd76|vernesong|Sat Mar 29 18:54:47 2025 +0800|chore: refine update check
40152cd0|vernesong|Fri Mar 28 18:14:29 2025 +0800|chore: refine streaming_unlock.lua
0d8c8c5f|vernesong|Mon Mar 24 14:20:52 2025 +0800|chore: change unlock test cache format
62e79281|vernesong|Wed Mar 19 10:36:21 2025 +0800|chore: refine
de8da0bd|vernesong|Mon Mar 17 18:06:17 2025 +0800|fix typo
5671e276|vernesong|Mon Mar 17 17:55:03 2025 +0800|chore: log formalt
80f3c8ae|vernesong|Thu Mar 13 11:45:11 2025 +0800|0.46.080
96ddbf45|vernesong|Thu Mar 13 11:39:02 2025 +0800|chore: sub info style
26d9ea8a|vernesong|Thu Mar 13 11:00:11 2025 +0800|fix #4375
cf1dd028|vernesong|Wed Mar 12 19:08:16 2025 +0800|chore: AnyTLS
41eaa383|vernesong|Wed Mar 12 18:27:38 2025 +0800|#4372
81cf42cf|vernesong|Wed Mar 12 02:15:05 2025 +0800|fix #4371
2621771e|vernesong|Wed Mar 5 21:43:01 2025 +0800|Merge branch 'dev'
eb66cb50|vernesong|Wed Mar 5 21:36:11 2025 +0800|0.46.079
3a992c88|vernesong|Wed Mar 5 18:20:04 2025 +0800|0.46.078
df5fcb4d|vernesong|Wed Mar 5 18:19:40 2025 +0800|chore: refine
e9f86f17|vernesong|Sat Mar 1 12:11:52 2025 +0800|0.46.077
4a1547cb|vernesong|Sat Mar 1 12:11:23 2025 +0800|#4343
e516b586|vernesong|Sat Mar 1 11:37:43 2025 +0800|chore: refine
f0e7a15d|vernesong|Sat Mar 1 10:44:09 2025 +0800|chore: refine
761dfe54|vernesong|Sat Mar 1 09:54:27 2025 +0800|chore: refine
d81dfb9f|vernesong|Sat Feb 22 20:48:26 2025 +0800|chore: refine
2e12c618|vernesong|Wed Feb 19 01:35:10 2025 +0800|0.46.076
04d6ac36|vernesong|Wed Feb 19 01:34:47 2025 +0800|#4324
3adf7df3|vernesong|Tue Feb 18 18:11:17 2025 +0800|fix #4334
4c7d0a57|vernesong|Tue Feb 18 01:48:36 2025 +0800|chore: refine
d9938f4e|vernesong|Mon Feb 17 15:24:23 2025 +0800|fix typo
e2ffc900|vernesong|Mon Feb 17 01:35:48 2025 +0800|chore: refine
fa38ddcb|vernesong|Sat Feb 15 10:20:35 2025 +0800|Merge branch 'dev'
53dbbc92|vernesong|Sat Feb 15 09:53:52 2025 +0800|0.46.075
657c80bd|vernesong|Thu Feb 13 19:43:10 2025 +0800|chore: refine
163b3581|vernesong|Thu Feb 13 18:25:30 2025 +0800|workflow: clear_cache
1c4d4f17|vernesong|Thu Feb 13 18:21:14 2025 +0800|fix typo
310d11b9|vernesong|Thu Feb 13 18:13:37 2025 +0800|workflow: update clear_cache
20d323f1|vernesong|Thu Feb 13 17:59:31 2025 +0800|workflow: go version 1.24
5e51f7fc|vernesong|Tue Feb 11 17:24:03 2025 +0800|0.46.074
1e53423c|vernesong|Tue Feb 11 14:23:55 2025 +0800|#4321
41cfe6c3|vernesong|Tue Feb 11 08:14:16 2025 +0800|0.46.073
fc0fca4b|vernesong|Tue Feb 11 08:13:22 2025 +0800|chore: fix bug
69545bab|vernesong|Mon Feb 10 18:55:43 2025 +0800|fix watchdog restart bug
0ddaa714|vernesong|Sun Feb 9 16:16:13 2025 +0800|fix typo
ea4b4a49|vernesong|Sun Feb 9 15:16:38 2025 +0800|0.46.072
4174a1ed|vernesong|Sun Feb 9 15:16:11 2025 +0800|fix typo
817bd871|vernesong|Sun Feb 9 12:27:23 2025 +0800|chore: refine
c298cd5d|vernesong|Sat Feb 8 11:04:28 2025 +0800|chore: check the custom rules group before added
0a8f1a7b|zxl hhyccc|Fri Feb 7 04:34:49 2025 +0800|Add receive window config for hy2 (#4316)
7bed57b2|vernesong|Thu Feb 6 13:06:42 2025 +0800|chore: refine
53c3d21d|vernesong|Thu Feb 6 10:19:37 2025 +0800|0.46.071
35274014|vernesong|Thu Feb 6 09:49:58 2025 +0800|#4311
09055a1a|vernesong|Tue Feb 4 06:16:19 2025 +0800|chore: refine
68f89037|vernesong|Mon Feb 3 12:16:42 2025 +0800|0.46.070
3623a212|vernesong|Mon Feb 3 09:31:47 2025 +0800|chore: ca-bundle
d44ec88a|vernesong|Mon Feb 3 00:25:28 2025 +0800|0.46.069
f66e1d60|vernesong|Mon Feb 3 00:18:09 2025 +0800|chore: refine
a5ed2480|vernesong|Tue Jan 28 22:05:42 2025 +0800|fix error
4a41c2e0|vernesong|Tue Jan 28 17:12:50 2025 +0800|chore: remove coreutils coreutils-nohup libcap libcap-bin depends
ef72fdd2|vernesong|Mon Jan 27 04:57:18 2025 +0800|chore: refine Chnroute format
762ffb95|vernesong|Sun Jan 26 11:19:52 2025 +0800|0.46.068
fd06c83f|vernesong|Sun Jan 26 11:18:18 2025 +0800|chore: refine firewall
b98fedb2|vernesong|Sun Jan 26 03:59:10 2025 +0800|fix typo
8fcd5db3|vernesong|Sat Jan 25 04:58:59 2025 +0800|0.46.067
0fbdafb3|vernesong|Sat Jan 25 04:58:26 2025 +0800|chore: refine
d32bcc6b|vernesong|Sat Jan 25 01:43:32 2025 +0800|chore: mieru
23b70636|vernesong|Sat Jan 25 00:09:35 2025 +0800|chore: refine
f7de1408|vernesong|Fri Jan 24 18:58:41 2025 +0800|fix typo
2c9bc444|vernesong|Tue Jan 21 10:52:30 2025 +0800|chore: refine
fb77b9cf|vernesong|Sat Jan 18 18:58:20 2025 +0800|chore: dark mode for log
8fd75300|vernesong|Sat Jan 18 16:21:57 2025 +0800|chore: tcp dns hijack
e3fff98b|vernesong|Tue Jan 14 20:57:01 2025 +0800|#4286
1b665b6d|vernesong|Sun Jan 12 11:03:11 2025 +0800|0.46.066
8f6313b6|LovinYarn|Sun Jan 12 10:57:59 2025 +0800|feat: Add Zashboard (#4276)
8422dfbc|vernesong|Sun Jan 12 10:53:22 2025 +0800|chore: refine
03f13a5f|vernesong|Sun Jan 12 10:13:23 2025 +0800|#4281
6bae44a6|vernesong|Wed Jan 8 00:30:24 2025 +0800|chore: inline type
1a923f56|vernesong|Tue Jan 7 12:02:40 2025 +0800|0.46.065
c11fcb78|vernesong|Tue Jan 7 11:55:00 2025 +0800|chore: hide update button if not subscribe info
63d13a1e|vernesong|Mon Jan 6 21:30:58 2025 +0800|chore: refine
055cec0e|vernesong|Mon Jan 6 17:04:14 2025 +0800|chore: add single config update btn
519d0dfe|vernesong|Mon Jan 6 02:12:01 2025 +0800|#4270
08e45f15|vernesong|Sat Jan 4 08:14:45 2025 +0800|chore: refine
5745e069|vernesong|Thu Jan 2 13:34:07 2025 +0800|chore: darkmode style
922a81ba|vernesong|Tue Dec 31 18:04:28 2024 +0800|Merge branch 'dev'
518f8bcd|vernesong|Tue Dec 31 17:58:00 2024 +0800|Merge branch 'dev' of https://github.com/vernesong/OpenClash into dev
3f3d30c1|LovinYarn|Tue Dec 31 17:56:33 2024 +0800|chore: update metacubexd v1.176.0 (#4253)
113a8da2|vernesong|Sat Nov 9 19:23:23 2024 +0800|Merge branch 'dev'
1a7d0349|vernesong|Tue Sep 24 00:20:48 2024 +0800|Merge branch 'dev'
1c8bb178|vernesong|Thu Sep 19 23:14:54 2024 +0800|Merge branch 'dev'
8721d468|vernesong|Mon Jun 10 10:48:13 2024 +0800|Merge branch 'dev'
6c990edd|vernesong|Sat May 18 19:57:12 2024 +0800|Merge branch 'dev'
bfa56f7a|vernesong|Sat Mar 9 12:29:50 2024 +0800|Merge branch 'dev'
cb66894f|vernesong|Sat Feb 10 16:45:15 2024 +0800|Merge branch 'dev'
26c10b0b|sangyishuje1123|Thu Jan 4 06:53:57 2024 +0800|整理并修改 ISSUE_TEMPLATE (#3697)
</details>
