<details> <summary> <b>OpenClash new commit log :rocket: </b> </summary>

SHA|Author|Date|Message
37a70af4|vernesong|Tue Jul 15 00:36:04 2025 +0800|0.46.132
e3e248a6|vernesong|Mon Jul 14 23:20:14 2025 +0800|chore: add merge view for config
8e071fdb|vernesong|Mon Jul 14 23:20:14 2025 +0800|chore: add merge view for config
217cc55d|vernesong|Mon Jul 14 18:12:51 2025 +0800|0.46.131
b36529c8|vernesong|Mon Jul 14 18:12:51 2025 +0800|0.46.131
6e0852c5|vernesong|Mon Jul 14 02:22:48 2025 +0800|0.46.130
144f6a55|vernesong|Mon Jul 14 02:22:48 2025 +0800|0.46.130
26588c10|vernesong|Mon Jul 14 02:14:39 2025 +0800|chore: refine
35b51f3a|vernesong|Mon Jul 14 02:14:39 2025 +0800|chore: refine
d743f5fb|vernesong|Mon Jul 14 02:00:10 2025 +0800|chore: netflix us region
a4ce27ac|vernesong|Mon Jul 14 02:00:10 2025 +0800|chore: netflix us region
3c9ea8f7|vernesong|Sun Jul 13 16:54:15 2025 +0800|chore: add warning banner for overwrite
587d4c4e|vernesong|Sun Jul 13 16:54:15 2025 +0800|chore: add warning banner for overwrite
8d430905|vernesong|Sun Jul 13 16:29:29 2025 +0800|#4579
70d2cc81|vernesong|Sun Jul 13 16:29:29 2025 +0800|#4579
b75ed737|vernesong|Sun Jul 13 13:12:25 2025 +0800|chore: icon stroke
7c7aabaf|vernesong|Sun Jul 13 13:12:25 2025 +0800|chore: icon stroke
9b047429|vernesong|Sun Jul 13 12:36:33 2025 +0800|0.46.129
04bbb8d2|vernesong|Sun Jul 13 12:36:33 2025 +0800|0.46.129
50c0ea9b|github-actions[bot]|Sun Jul 13 00:47:10 2025 +0000|Chore: update third-party resources
90fd09a6|github-actions[bot]|Sun Jul 13 00:47:10 2025 +0000|Chore: update third-party resources
275bd5f5|vernesong|Sat Jul 12 15:25:15 2025 +0800|chore: force firewall reload once in 5 minutes
62deabb6|vernesong|Sat Jul 12 15:25:15 2025 +0800|chore: force firewall reload once in 5 minutes
1c3df476|github-actions[bot]|Sat Jul 12 06:55:31 2025 +0000|Chore: update third-party resources
0b6c3aaf|github-actions[bot]|Sat Jul 12 06:55:31 2025 +0000|Chore: update third-party resources
e196cc99|vernesong|Sat Jul 12 14:54:30 2025 +0800|workflow: use diff for dashboard
00ef582c|vernesong|Sat Jul 12 14:54:30 2025 +0800|workflow: use diff for dashboard
372ac251|vernesong|Sat Jul 12 14:35:00 2025 +0800|0.46.128
4f717b7d|vernesong|Sat Jul 12 14:35:00 2025 +0800|0.46.128
d26a1596|vernesong|Sat Jul 12 11:08:45 2025 +0800|chore: clean file
cb82819d|vernesong|Sat Jul 12 11:08:45 2025 +0800|chore: clean file
9f6a942d|vernesong|Sat Jul 12 11:01:31 2025 +0800|chore: refine
954c71e8|vernesong|Sat Jul 12 11:01:31 2025 +0800|chore: refine
87acf8d6|vernesong|Sat Jul 12 00:03:49 2025 +0800|#4554
cedff0c2|vernesong|Sat Jul 12 00:03:49 2025 +0800|#4554
7488240e|vernesong|Thu Jul 10 22:36:13 2025 +0800|0.46.127
62042755|vernesong|Thu Jul 10 22:36:13 2025 +0800|0.46.127
14bfcd95|vernesong|Thu Jul 10 11:23:32 2025 +0800|0.46.126
905bc473|vernesong|Thu Jul 10 11:23:32 2025 +0800|0.46.126
dccf38c1|github-actions[bot]|Thu Jul 10 00:45:51 2025 +0000|Chore: update third-party resources
022b973e|github-actions[bot]|Thu Jul 10 00:45:51 2025 +0000|Chore: update third-party resources
36fde930|vernesong|Wed Jul 9 23:16:58 2025 +0800|0.46.125
54303acb|vernesong|Wed Jul 9 23:16:58 2025 +0800|0.46.125
dc383546|vernesong|Wed Jul 9 17:39:03 2025 +0800|0.46.124
223a7718|vernesong|Wed Jul 9 17:39:03 2025 +0800|0.46.124
e491b518|vernesong|Wed Jul 9 12:29:10 2025 +0800|chore: check current config file before display subscription info
fa0279c4|vernesong|Wed Jul 9 12:29:10 2025 +0800|chore: check current config file before display subscription info
8b106a72|vernesong|Wed Jul 9 11:34:00 2025 +0800|chore: CodeMirror word break
5f2538ca|vernesong|Wed Jul 9 11:34:00 2025 +0800|chore: CodeMirror word break
8bad99e9|vernesong|Wed Jul 9 02:46:47 2025 +0800|0.46.123
2fac7110|vernesong|Wed Jul 9 02:46:47 2025 +0800|0.46.123
a3ed7485|vernesong|Wed Jul 9 01:55:32 2025 +0800|0.46.122
26f654be|vernesong|Wed Jul 9 01:55:32 2025 +0800|0.46.122
965798ff|vernesong|Wed Jul 9 01:10:49 2025 +0800|0.46.121
41978f31|vernesong|Wed Jul 9 01:10:49 2025 +0800|0.46.121
00395ad9|vernesong|Tue Jul 8 22:13:11 2025 +0800|chore: add no file action for config card
d604af93|vernesong|Tue Jul 8 22:13:11 2025 +0800|chore: add no file action for config card
3e0f74ef|vernesong|Tue Jul 8 20:32:41 2025 +0800|chore: stream unlock card
c73e7591|vernesong|Tue Jul 8 20:32:41 2025 +0800|chore: stream unlock card
bcede79f|vernesong|Tue Jul 8 19:36:59 2025 +0800|chore: copy full panel address when click
e5e29d7c|vernesong|Tue Jul 8 19:36:59 2025 +0800|chore: copy full panel address when click
4ff69d82|vernesong|Mon Jul 7 23:14:11 2025 +0800|Merge branch 'dev'
844a9973|vernesong|Mon Jul 7 23:14:11 2025 +0800|Merge branch 'dev'
ba3f0b68|vernesong|Mon Jul 7 22:50:36 2025 +0800|0.46.120
33b3598f|vernesong|Mon Jul 7 22:50:36 2025 +0800|0.46.120
eae16d5e|vernesong|Mon Jul 7 21:17:44 2025 +0800|chore: fix core file upload
79b9e520|vernesong|Mon Jul 7 21:17:44 2025 +0800|chore: fix core file upload
c8935a15|vernesong|Mon Jul 7 17:26:34 2025 +0800|Merge branch 'dev'
851de75f|vernesong|Mon Jul 7 17:26:34 2025 +0800|Merge branch 'dev'
8125b3d7|vernesong|Mon Jul 7 17:17:23 2025 +0800|0.46.119
fd242226|vernesong|Mon Jul 7 17:17:23 2025 +0800|0.46.119
b80a48ad|vernesong|Mon Jul 7 09:24:41 2025 +0800|0.46.118
843d5174|vernesong|Mon Jul 7 09:24:41 2025 +0800|0.46.118
5504a79d|vernesong|Mon Jul 7 08:59:13 2025 +0800|#4553
fcc8922d|vernesong|Mon Jul 7 08:59:13 2025 +0800|#4553
c73894a8|github-actions[bot]|Mon Jul 7 00:46:03 2025 +0000|Chore: update third-party resources
19f7ff99|github-actions[bot]|Mon Jul 7 00:46:03 2025 +0000|Chore: update third-party resources
c965ba76|vernesong|Mon Jul 7 08:32:40 2025 +0800|chore: use duration #4552
05686a69|vernesong|Mon Jul 7 08:32:40 2025 +0800|chore: use duration #4552
789d124c|vernesong|Sun Jul 6 23:30:52 2025 +0800|chore: allow scroll bar #4542
f931696e|vernesong|Sun Jul 6 23:30:52 2025 +0800|chore: allow scroll bar #4542
6f90c4cc|vernesong|Sun Jul 6 23:27:11 2025 +0800|chore: refine
64a98dce|vernesong|Sun Jul 6 23:27:11 2025 +0800|chore: refine
32e74e64|vernesong|Sun Jul 6 23:26:52 2025 +0800|#4552
5e471731|vernesong|Sun Jul 6 23:26:52 2025 +0800|#4552
673dfaa4|vernesong|Sat Jul 5 18:42:16 2025 +0800|0.46.117
c3f02041|vernesong|Sat Jul 5 18:42:16 2025 +0800|0.46.117
cc2db4de|vernesong|Sat Jul 5 18:10:51 2025 +0800|0.46.116
291c9400|vernesong|Sat Jul 5 18:10:51 2025 +0800|0.46.116
52aa2c89|vernesong|Sat Jul 5 08:50:25 2025 +0800|0.46.115
1ce69de1|vernesong|Sat Jul 5 08:50:25 2025 +0800|0.46.115
fc7b2eb5|vernesong|Fri Jul 4 13:10:33 2025 +0800|chore: ws message
5691ab63|vernesong|Fri Jul 4 13:10:33 2025 +0800|chore: ws message
d03be35a|vernesong|Fri Jul 4 12:34:38 2025 +0800|chore: refine
8c757454|vernesong|Fri Jul 4 12:34:38 2025 +0800|chore: refine
da182ba8|github-actions[bot]|Fri Jul 4 00:45:49 2025 +0000|Chore: update third-party resources
5409a0df|github-actions[bot]|Fri Jul 4 00:45:49 2025 +0000|Chore: update third-party resources
2bfa3caa|vernesong|Fri Jul 4 06:37:42 2025 +0800|0.46.114
8a303e76|vernesong|Fri Jul 4 06:37:42 2025 +0800|0.46.114
33c2e51b|vernesong|Fri Jul 4 06:26:48 2025 +0800|0.46.113
ee0ad419|vernesong|Fri Jul 4 06:26:48 2025 +0800|0.46.113
496027e9|vernesong|Fri Jul 4 04:22:38 2025 +0800|0.46.112
0a60c1fe|vernesong|Fri Jul 4 04:22:38 2025 +0800|0.46.112
ad6937af|vernesong|Fri Jul 4 03:57:27 2025 +0800|0.46.111
c643b3f4|vernesong|Fri Jul 4 03:57:27 2025 +0800|0.46.111
b243f7f2|vernesong|Fri Jul 4 02:15:28 2025 +0800|chore: support more file name upload
91bc92bc|vernesong|Fri Jul 4 02:15:28 2025 +0800|chore: support more file name upload
1d4b52b7|vernesong|Thu Jul 3 15:23:44 2025 +0800|chore: refine
8e0fa457|vernesong|Thu Jul 3 15:23:44 2025 +0800|chore: refine
aee85be1|vernesong|Thu Jul 3 13:21:30 2025 +0800|Merge branch 'dev'
0350fb4d|vernesong|Thu Jul 3 13:21:30 2025 +0800|Merge branch 'dev'
f23bc972|vernesong|Thu Jul 3 13:15:46 2025 +0800|0.46.110
f6b26773|vernesong|Thu Jul 3 13:15:46 2025 +0800|0.46.110
684b2d71|vernesong|Thu Jul 3 13:05:39 2025 +0800|Merge branch 'dev'
0eeff2f1|vernesong|Thu Jul 3 13:05:39 2025 +0800|Merge branch 'dev'
cefe5f73|vernesong|Thu Jul 3 12:50:27 2025 +0800|0.46.109
dc3c8edb|vernesong|Thu Jul 3 12:50:27 2025 +0800|0.46.109
4669a293|vernesong|Thu Jul 3 12:15:54 2025 +0800|chore: refine
41c5e5e9|vernesong|Thu Jul 3 12:15:54 2025 +0800|chore: refine
df1daaf0|vernesong|Thu Jul 3 05:07:46 2025 +0800|chore: refine
cccab0b3|vernesong|Thu Jul 3 05:07:46 2025 +0800|chore: refine
73884a53|vernesong|Tue Jul 1 13:28:44 2025 +0800|0.46.108
5ac69fcf|vernesong|Tue Jul 1 13:28:44 2025 +0800|0.46.108
0b995b3e|vernesong|Tue Jul 1 09:20:48 2025 +0800|0.46.107
8581aab4|vernesong|Tue Jul 1 09:20:48 2025 +0800|0.46.107
86bfbb0c|github-actions[bot]|Tue Jul 1 00:46:56 2025 +0000|Chore: update third-party resources
e496a1c4|github-actions[bot]|Tue Jul 1 00:46:56 2025 +0000|Chore: update third-party resources
003c4721|vernesong|Tue Jul 1 05:50:12 2025 +0800|0.46.106
5404fe49|vernesong|Tue Jul 1 05:50:12 2025 +0800|0.46.106
e4c62752|vernesong|Tue Jul 1 04:37:36 2025 +0800|0.46.105
019bce15|vernesong|Tue Jul 1 04:37:36 2025 +0800|0.46.105
68f77912|vernesong|Mon Jun 30 13:21:34 2025 +0800|0.46.104
22f5801e|vernesong|Mon Jun 30 13:21:34 2025 +0800|0.46.104
8703ce37|vernesong|Mon Jun 30 12:42:45 2025 +0800|chore: width adapt
6e2bc7bb|vernesong|Mon Jun 30 12:42:45 2025 +0800|chore: width adapt
337607c7|vernesong|Mon Jun 30 08:41:09 2025 +0800|fix typo
faa71a2a|vernesong|Mon Jun 30 08:41:09 2025 +0800|fix typo
ac6b8154|vernesong|Mon Jun 30 06:53:57 2025 +0800|0.46.103
57b70ef8|vernesong|Mon Jun 30 06:53:57 2025 +0800|0.46.103
469eb0f2|vernesong|Mon Jun 30 06:36:16 2025 +0800|0.46.102
e0a3212c|vernesong|Mon Jun 30 06:36:16 2025 +0800|0.46.102
34d6924d|github-actions[bot]|Sat Jun 28 00:46:01 2025 +0000|Chore: update third-party resources
ae66278c|github-actions[bot]|Sat Jun 28 00:46:01 2025 +0000|Chore: update third-party resources
6c973aa3|vernesong|Wed Jun 25 21:40:53 2025 +0800|chore: add pac file restore
26a8d67c|vernesong|Wed Jun 25 21:40:53 2025 +0800|chore: add pac file restore
7a1e4ecd|vernesong|Wed Jun 25 20:55:18 2025 +0800|0.46.101
22bfc604|vernesong|Wed Jun 25 20:55:18 2025 +0800|0.46.101
e2b31ee5|vernesong|Wed Jun 25 19:44:23 2025 +0800|chore: log refresh speed
e7d53028|vernesong|Wed Jun 25 19:44:23 2025 +0800|chore: log refresh speed
d4c3bd99|vernesong|Wed Jun 25 14:10:27 2025 +0800|chore: retry after update failed
861149c7|vernesong|Wed Jun 25 14:10:27 2025 +0800|chore: retry after update failed
b16bf5e3|vernesong|Wed Jun 25 11:57:14 2025 +0800|chore: some translations
1607196d|vernesong|Wed Jun 25 11:57:14 2025 +0800|chore: some translations
fc043a45|vernesong|Wed Jun 25 09:17:34 2025 +0800|0.46.100
2b173319|vernesong|Wed Jun 25 09:17:34 2025 +0800|0.46.100
e2082aea|vernesong|Wed Jun 25 09:16:30 2025 +0800|chore: adjust sub progress bar height
7b8305b2|vernesong|Wed Jun 25 09:16:30 2025 +0800|chore: adjust sub progress bar height
46868a56|github-actions[bot]|Wed Jun 25 00:45:54 2025 +0000|Chore: update third-party resources
334b85d6|github-actions[bot]|Wed Jun 25 00:45:54 2025 +0000|Chore: update third-party resources
de8e30a0|vernesong|Tue Jun 24 23:33:03 2025 +0800|chore: add title for dler panel
6d76eb10|vernesong|Tue Jun 24 23:33:03 2025 +0800|chore: add title for dler panel
73014277|vernesong|Tue Jun 24 23:04:26 2025 +0800|chore: refine
e50352a9|vernesong|Tue Jun 24 23:04:26 2025 +0800|chore: refine
9a054cf3|vernesong|Tue Jun 24 17:30:11 2025 +0800|chore: access check use time_appconnect when router mode
e85c7428|vernesong|Tue Jun 24 17:30:11 2025 +0800|chore: access check use time_appconnect when router mode
152f87f8|vernesong|Tue Jun 24 16:43:48 2025 +0800|chore: clipboard fallback
14c6f542|vernesong|Tue Jun 24 16:43:48 2025 +0800|chore: clipboard fallback
dc0d88a0|vernesong|Tue Jun 24 05:17:37 2025 +0800|chore: safari copy
389095f0|vernesong|Tue Jun 24 05:17:37 2025 +0800|chore: safari copy
82095fee|vernesong|Tue Jun 24 04:40:51 2025 +0800|0.46.099
0fc5fad4|vernesong|Tue Jun 24 04:40:51 2025 +0800|0.46.099
a59ca879|vernesong|Tue Jun 24 04:40:23 2025 +0800|chore: check cidr format before add custom rules
2edf0564|vernesong|Tue Jun 24 04:40:23 2025 +0800|chore: check cidr format before add custom rules
0e5cacd1|vernesong|Tue Jun 24 04:16:09 2025 +0800|chore: sub info width
0057cb72|vernesong|Tue Jun 24 04:16:09 2025 +0800|chore: sub info width
d1cffcbc|vernesong|Tue Jun 24 02:56:32 2025 +0800|chore: refine
f3262fc1|vernesong|Tue Jun 24 02:56:32 2025 +0800|chore: refine
e94c2d45|vernesong|Mon Jun 23 12:53:32 2025 +0800|chore: refine
cea1363d|vernesong|Mon Jun 23 12:53:32 2025 +0800|chore: refine
23b2d73b|vernesong|Mon Jun 23 09:56:45 2025 +0800|0.46.098
65e2dfd0|vernesong|Mon Jun 23 09:56:45 2025 +0800|0.46.098
89f4a050|vernesong|Mon Jun 23 09:55:05 2025 +0800|fix img missing
8b9a84be|vernesong|Mon Jun 23 09:55:05 2025 +0800|fix img missing
d47c582b|vernesong|Mon Jun 23 02:21:18 2025 +0800|0.46.097
3a752ad7|vernesong|Mon Jun 23 02:21:18 2025 +0800|0.46.097
951e91dd|vernesong|Mon Jun 23 02:19:03 2025 +0800|chore: refine
c2df8c3d|vernesong|Mon Jun 23 02:19:03 2025 +0800|chore: refine
ba179a06|vernesong|Sun Jun 22 17:53:19 2025 +0800|chore: ssr parse
a49c0db4|vernesong|Sun Jun 22 17:53:19 2025 +0800|chore: ssr parse
95743e60|github-actions[bot]|Sun Jun 22 00:46:05 2025 +0000|Chore: update third-party resources
ec288bd7|github-actions[bot]|Sun Jun 22 00:46:05 2025 +0000|Chore: update third-party resources
3cbbf9db|vernesong|Sun Jun 22 02:07:48 2025 +0800|chore: announcement
58ca5d14|vernesong|Sun Jun 22 02:07:48 2025 +0800|chore: announcement
2a758246|vernesong|Sun Jun 22 02:02:50 2025 +0800|0.46.096
0f4f2ee3|vernesong|Sun Jun 22 02:02:50 2025 +0800|0.46.096
148fae0e|vernesong|Sun Jun 22 02:01:02 2025 +0800|chore: refine update codes
46d6a60a|vernesong|Sun Jun 22 02:01:02 2025 +0800|chore: refine update codes
b661c3a7|vernesong|Sat Jun 21 23:41:28 2025 +0800|chore: group option value sort
d9441f0d|vernesong|Sat Jun 21 23:41:28 2025 +0800|chore: group option value sort
a80a39dc|vernesong|Sat Jun 21 22:49:14 2025 +0800|chore: remove SKIP_SAFE_PATH_CHECK option
7e1e5392|vernesong|Sat Jun 21 22:49:14 2025 +0800|chore: remove SKIP_SAFE_PATH_CHECK option
dcba0b24|vernesong|Sat Jun 21 22:45:33 2025 +0800|chore: add router-self ip & access check support
651ad5cf|vernesong|Sat Jun 21 22:45:33 2025 +0800|chore: add router-self ip & access check support
302be433|vernesong|Sat Jun 21 22:42:13 2025 +0800|chore: add button for switching router's ip & access check #4510
22c31f58|vernesong|Sat Jun 21 22:42:13 2025 +0800|chore: add button for switching router's ip & access check #4510
b1d6355d|vernesong|Sat Jun 21 11:00:01 2025 +0800|chore: add more url  type support for skip proxy address
175c8f66|vernesong|Sat Jun 21 11:00:01 2025 +0800|chore: add more url  type support for skip proxy address
98786523|vernesong|Sat Jun 21 10:39:21 2025 +0800|chore: select style
4365098e|vernesong|Sat Jun 21 10:39:21 2025 +0800|chore: select style
8a88233d|vernesong|Fri Jun 20 22:22:51 2025 +0800|0.46.095
3127e958|vernesong|Fri Jun 20 22:22:51 2025 +0800|0.46.095
3a57f960|vernesong|Fri Jun 20 22:19:51 2025 +0800|chore: refine file upload
7896b0a0|vernesong|Fri Jun 20 22:19:51 2025 +0800|chore: refine file upload
b35205f0|vernesong|Fri Jun 20 21:41:55 2025 +0800|chore: add more url decode support for nodes add
eddde7ee|vernesong|Fri Jun 20 21:41:55 2025 +0800|chore: add more url decode support for nodes add
b497a467|vernesong|Fri Jun 20 19:12:31 2025 +0800|chore: skip proxies address support base64
aa9a2a69|vernesong|Fri Jun 20 19:12:31 2025 +0800|chore: skip proxies address support base64
c7e55f4b|vernesong|Fri Jun 20 19:11:21 2025 +0800|fix typo
7e543668|vernesong|Fri Jun 20 19:11:21 2025 +0800|fix typo
4fa1c799|vernesong|Thu Jun 19 23:29:20 2025 +0800|chore: refine
63069b18|vernesong|Thu Jun 19 23:29:20 2025 +0800|chore: refine
e938cfea|github-actions[bot]|Thu Jun 19 00:45:58 2025 +0000|Chore: update third-party resources
5636eb1c|github-actions[bot]|Thu Jun 19 00:45:58 2025 +0000|Chore: update third-party resources
559a8dd5|vernesong|Wed Jun 18 12:59:53 2025 +0800|0.46.094
add392d9|vernesong|Wed Jun 18 12:59:53 2025 +0800|0.46.094
a1bbd6b5|vernesong|Wed Jun 18 12:58:44 2025 +0800|chore: add help url for smart core switch option
02379a62|vernesong|Wed Jun 18 12:58:44 2025 +0800|chore: add help url for smart core switch option
4b8fc205|vernesong|Wed Jun 18 12:45:57 2025 +0800|fix: err oc download url
36569be0|vernesong|Wed Jun 18 12:45:57 2025 +0800|fix: err oc download url
af87c4e7|vernesong|Wed Jun 18 11:39:00 2025 +0800|0.46.093
46e4d5fc|vernesong|Wed Jun 18 11:39:00 2025 +0800|0.46.093
55896ba9|vernesong|Wed Jun 18 11:38:29 2025 +0800|fix typo
90f851c4|vernesong|Wed Jun 18 11:38:29 2025 +0800|fix typo
cda76ea3|LovinYarn|Wed Jun 18 11:06:13 2025 +0800|Compatible with OpenWrt SNAPSHOT loading icon (#4508)
5385d8dc|LovinYarn|Wed Jun 18 11:06:13 2025 +0800|Compatible with OpenWrt SNAPSHOT loading icon (#4508)
5c470dd3|vernesong|Wed Jun 18 10:06:01 2025 +0800|0.46.092
78a1a266|vernesong|Wed Jun 18 10:06:01 2025 +0800|0.46.092
6e0cbbf9|vernesong|Wed Jun 18 10:04:58 2025 +0800|chore: reduce dler api error log
c66bc885|vernesong|Wed Jun 18 10:04:58 2025 +0800|chore: reduce dler api error log
9c82f86e|vernesong|Wed Jun 18 09:41:25 2025 +0800|chore: smart group options
6688f4c5|vernesong|Wed Jun 18 09:41:25 2025 +0800|chore: smart group options
c5e6a4d2|vernesong|Tue Jun 17 12:19:53 2025 +0800|0.46.091
92211e18|vernesong|Tue Jun 17 12:19:53 2025 +0800|0.46.091
9572363e|vernesong|Tue Jun 17 12:19:31 2025 +0800|chore: refine
c6e84fa1|vernesong|Tue Jun 17 12:19:31 2025 +0800|chore: refine
ebaf5f92|vernesong|Tue Jun 17 11:50:21 2025 +0800|chore: refine
dc920cce|vernesong|Tue Jun 17 11:50:21 2025 +0800|chore: refine
4a443488|vernesong|Tue Jun 17 00:55:14 2025 +0800|chore: add firewall reload maximum
277809cd|vernesong|Tue Jun 17 00:55:14 2025 +0800|chore: add firewall reload maximum
41c689d6|vernesong|Mon Jun 16 18:15:57 2025 +0800|0.46.090
acd740c5|vernesong|Mon Jun 16 18:15:57 2025 +0800|0.46.090
b48b76d1|vernesong|Mon Jun 16 18:13:49 2025 +0800|chore: add allow-origins for dashboard if optioned
dd1edcd2|vernesong|Mon Jun 16 18:13:49 2025 +0800|chore: add allow-origins for dashboard if optioned
be842921|vernesong|Mon Jun 16 12:55:49 2025 +0800|fix: log download
06ee9e3e|vernesong|Mon Jun 16 12:55:49 2025 +0800|fix: log download
a2067ae4|vernesong|Mon Jun 16 12:47:42 2025 +0800|0.46.089
48b8c818|vernesong|Mon Jun 16 12:47:42 2025 +0800|0.46.089
3ab132dd|vernesong|Mon Jun 16 12:47:10 2025 +0800|chore: update page style
1a2dd687|vernesong|Mon Jun 16 12:47:10 2025 +0800|chore: update page style
76e30208|vernesong|Mon Jun 16 12:31:07 2025 +0800|chore: refine update logic
1fb81777|vernesong|Mon Jun 16 12:31:07 2025 +0800|chore: refine update logic
262b4ef2|vernesong|Mon Jun 16 09:21:09 2025 +0800|0.46.088
bdbe1170|vernesong|Mon Jun 16 09:21:09 2025 +0800|0.46.088
145a6c03|github-actions[bot]|Mon Jun 16 00:45:57 2025 +0000|Chore: update third-party resources
d6684a05|github-actions[bot]|Mon Jun 16 00:45:57 2025 +0000|Chore: update third-party resources
144e2124|vernesong|Mon Jun 16 04:20:58 2025 +0800|chore: reduce retry for dler login
83b0d16c|vernesong|Mon Jun 16 04:20:58 2025 +0800|chore: reduce retry for dler login
6608a4cd|vernesong|Mon Jun 16 04:00:49 2025 +0800|Merge branch 'dev'
6c0e86a5|vernesong|Mon Jun 16 04:00:49 2025 +0800|Merge branch 'dev'
8b2b5dd2|vernesong|Mon Jun 16 03:57:55 2025 +0800|fix typo
b3ffdcf3|vernesong|Mon Jun 16 03:57:55 2025 +0800|fix typo
c7f8351d|vernesong|Mon Jun 16 03:34:08 2025 +0800|workflow: fix error path
a6446fa6|vernesong|Mon Jun 16 03:34:08 2025 +0800|workflow: fix error path
f5b42d79|vernesong|Mon Jun 16 03:15:18 2025 +0800|workflow: add smart core sync
e8cdd64c|vernesong|Mon Jun 16 03:15:18 2025 +0800|workflow: add smart core sync
2be602a9|vernesong|Mon Jun 16 03:10:10 2025 +0800|chore: add core update for smart group
97f02f7b|vernesong|Mon Jun 16 03:10:10 2025 +0800|chore: add core update for smart group
c4589f13|vernesong|Sun Jun 15 18:14:09 2025 +0800|Merge branch 'dev'
3f1cebdd|vernesong|Sun Jun 15 18:14:09 2025 +0800|Merge branch 'dev'
ce71bab4|vernesong|Sun Jun 15 18:13:32 2025 +0800|workflow: remove geoip.dat auto update
420d4ec1|vernesong|Sun Jun 15 18:13:32 2025 +0800|workflow: remove geoip.dat auto update
da63674e|vernesong|Sun Jun 15 17:15:11 2025 +0800|chore: ac option show v4&v6 infos and lists sort
751300bc|vernesong|Sun Jun 15 17:15:11 2025 +0800|chore: ac option show v4&v6 infos and lists sort
811f54bf|vernesong|Sat Jun 14 19:17:21 2025 +0800|#4503
9741c8a9|vernesong|Sat Jun 14 19:17:21 2025 +0800|#4503
cfa63caf|github-actions[bot]|Fri Jun 13 00:45:47 2025 +0000|Chore: update third-party resources
db6f3116|github-actions[bot]|Fri Jun 13 00:45:47 2025 +0000|Chore: update third-party resources
fe91aeb0|vernesong|Wed Jun 11 20:48:59 2025 +0800|chore: add disable-ipv4 and disable-ipv6 dns option
187b7e29|vernesong|Wed Jun 11 20:48:59 2025 +0800|chore: add disable-ipv4 and disable-ipv6 dns option
7ae5979f|github-actions[bot]|Tue Jun 10 00:45:42 2025 +0000|Chore: update third-party resources
e9ba578c|github-actions[bot]|Tue Jun 10 00:45:42 2025 +0000|Chore: update third-party resources
01e05689|vernesong|Sat Jun 7 09:14:36 2025 +0800|0.46.087
25854632|vernesong|Sat Jun 7 09:14:36 2025 +0800|0.46.087
c3c75654|vernesong|Sat Jun 7 09:12:11 2025 +0800|fix #4496
bab65123|vernesong|Sat Jun 7 09:12:11 2025 +0800|fix #4496
ad34273a|github-actions[bot]|Sat Jun 7 00:45:45 2025 +0000|Chore: update third-party resources
9206b4b9|github-actions[bot]|Sat Jun 7 00:45:45 2025 +0000|Chore: update third-party resources
59cdfc20|github-actions[bot]|Wed Jun 4 00:45:49 2025 +0000|Chore: update third-party resources
5f986155|github-actions[bot]|Wed Jun 4 00:45:49 2025 +0000|Chore: update third-party resources
99ec39a2|github-actions[bot]|Sun Jun 1 00:49:29 2025 +0000|Chore: update third-party resources
aa4da927|github-actions[bot]|Sun Jun 1 00:49:29 2025 +0000|Chore: update third-party resources
fdfd0320|vernesong|Sat May 31 18:26:00 2025 +0800|Merge branch 'dev'
0173b9af|vernesong|Sat May 31 18:26:00 2025 +0800|Merge branch 'dev'
70c4f14f|vernesong|Sat May 31 18:24:36 2025 +0800|chore: refine
249eb292|vernesong|Sat May 31 18:24:36 2025 +0800|chore: refine
51a7ee4b|vernesong|Sat May 31 18:06:11 2025 +0800|fix #4487
8ccf3008|vernesong|Sat May 31 18:06:11 2025 +0800|fix #4487
7c28cd35|vernesong|Wed May 28 04:17:52 2025 +0800|fix dist
6bb77d46|vernesong|Wed May 28 04:17:52 2025 +0800|fix dist
1414316c|vernesong|Tue May 27 21:30:25 2025 +0800|workflow: use rsync
3ff9bbe5|vernesong|Tue May 27 21:30:25 2025 +0800|workflow: use rsync
0217f987|vernesong|Tue May 27 21:00:03 2025 +0800|workflow: check before commit
98e93d94|vernesong|Tue May 27 21:00:03 2025 +0800|workflow: check before commit
7c9f32b2|vernesong|Tue May 27 20:39:32 2025 +0800|workflow: MetaCubeXD & Yacd
618dbcd9|vernesong|Tue May 27 20:39:32 2025 +0800|workflow: MetaCubeXD & Yacd
7617bc6d|github-actions[bot]|Tue May 27 12:26:52 2025 +0000|Chore: update resources: MetaCubeXD Yacd Zashboard
163b8298|github-actions[bot]|Tue May 27 12:26:52 2025 +0000|Chore: update resources: MetaCubeXD Yacd Zashboard
b44c4887|vernesong|Tue May 27 20:24:08 2025 +0800|workflow: zashboard path
0d88e378|vernesong|Tue May 27 20:24:08 2025 +0800|workflow: zashboard path
0825afd8|github-actions[bot]|Tue May 27 12:18:56 2025 +0000|Chore: update resources: MetaCubeXD Yacd Zashboard
b096af50|github-actions[bot]|Tue May 27 12:18:56 2025 +0000|Chore: update resources: MetaCubeXD Yacd Zashboard
93825a05|vernesong|Tue May 27 20:12:12 2025 +0800|chore: light zashboard
9fc897f0|vernesong|Tue May 27 20:12:12 2025 +0800|chore: light zashboard
3b90a852|vernesong|Tue May 27 13:46:54 2025 +0800|#4482
